0,Ancestral Recall [2ED],Ancestral Recall [LEA],Ancestral Recall [LEB],Armageddon [LEA],Badlands [LEA],Badlands [LEB],Balance [LEA],Balance [LEB],Bayou [LEA],Bayou [LEB],Bazaar of Baghdad [ARN],Birds of Paradise [7E] (F),Birds of Paradise [LEA],Birds of Paradise [LEB],Black Lotus [2ED],Black Lotus [CED],Black Lotus [LEA],Black Lotus [LEB],Candelabra of Tawnos [ATQ],Chaos Orb [2ED],Chrome Mox [MS2] (F),City of Brass [7E] (F),Contract from Below [LEA],Copy Artifact [LEA],Copy Artifact [LEB],Counterspell [LEA],Cyclopean Tomb [LEA],Demonic Tutor [LEA],Earthquake [LEA],Final Fortune [7E] (F),Flooded Strand [ONS] (F),Force of Will [PRM-JUD] (F),Forcefield [LEA],Forcefield [LEB],Fork [LEA],Gaea's Cradle [PRM-JUD] (F),Gaea's Cradle [UZ],Gaea's Liege [LEA],Gandalf the White _play promo_ [LTR],Gauntlet of Might [LEA],Goblin King [LEA],Grim Monolith [UL] (F),Grim Monolith [UL],Icy Manipulator [LEA],Intuition [PRM-JUD] (F),Island [PRM-GUR],Jade Monolith [LEA],Jayemdae Tome [LEA],Jayemdae Tome [LEB],Jin-Gitaxias _borderless_ [MOM] (F),Juzam Djinn [ARN],Library of Alexandria [ARN],Lich [LEA],Lightning Bolt [PRM-JUD] (F),"Liliana, Dreadhorde General _Japanese_ [WAR] (F)",Lion's Eye Diamond [MI],Mahamoti Djinn [LEA],Mana Crypt [MS2] (F),Mana Vault [LEA],Mana Vault [LEB],Meekstone [LEA],Mind Twist [LEA],Mind Twist [LEB],Mishra's Workshop [ATQ],Mox Diamond [ST],Mox Emerald [2ED],Mox Emerald [CED],Mox Emerald [LEA],Mox Emerald [LEB],Mox Jet [2ED],Mox Jet [CED],Mox Jet [LEA],Mox Jet [LEB],Mox Pearl [2ED],Mox Pearl [CED],Mox Pearl [LEA],Mox Pearl [LEB],Mox Ruby [2ED],Mox Ruby [CED],Mox Ruby [LEA],Mox Ruby [LEB],Mox Sapphire [2ED],Mox Sapphire [CED],Mox Sapphire [LEA],Mox Sapphire [LEB],Murktide Regent [SLP] (F),Mutavault [PRM-CHP] (F),Plateau [LEA],Plateau [LEB],Polluted Delta [ONS] (F),"Ragavan, Nimble Pilferer [SLP] (F)",Raging River [LEA],Rishadan Port [MM] (F),Rock Hydra [LEA],Royal Assassin [LEA],Savannah Lions [LEA],Savannah [LEA],Savannah [LEB],Scrubland [LEA],Scrubland [LEB],Sheoldred _serialized_ [MOM] (F),Shivan Dragon [7E] (F),Shivan Dragon [LEA],Shivan Dragon [LEB],Sol Ring [LEA],Sol Ring [LEB],Sol Ring [MS2] (F),Sol Ring _Elf_ [LTC],Sol Ring _Human_ [LTC] (F),Survival of the Fittest [PRM-JUD] (F),Swords to Plowshares [LEA],Taiga [LEA],Taiga [LEB],The Tabernacle at Pendrell Vale [LEG],Time Vault [2ED],Time Walk [2ED],Time Walk [LEA],Time Walk [LEB],Timetwister [2ED],Timetwister [CED],Timetwister [LEA],Timetwister [LEB],Tropical Island [LEA],Tropical Island [LEB],Tundra [2ED],Tundra [LEA],Tundra [LEB],Underground Sea [LEA],Underground Sea [LEB],Verduran Enchantress [LEA],Vesuvan Doppelganger [LEA],Vesuvan Doppelganger [LEB],Volcanic Island [2ED],Volcanic Island [LEB],Vorinclex _serialized_ [MOM] (F),Wheel of Fortune [LEA],Wheel of Fortune [LEB],Wheel of Fortune [PRM-JUD] (F),Winter Orb [LEA],Wrath of God [LEA]
2010-09-16,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,180.49,1139.99,,3102.99,2449.99,52.05,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,47.45,,37.15,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,38.27,53.49,,192.59,160.25,37.14,139.31,89.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,799.99,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,181.9,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,94.14,89.29,849.99,,221.48,174.74,,96.29,171.19
2010-09-19,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,180.49,1139.99,,3102.99,2449.99,52.05,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,47.45,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.53,53.49,,192.59,160.25,37.14,139.31,89.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,799.99,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,181.9,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,174.74,,96.29,171.19
2010-09-20,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,50.25,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.53,53.49,,192.59,160.25,37.14,139.31,89.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,174.74,,96.29,171.19
2010-09-21,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,50.25,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.53,53.49,,192.59,160.25,37.14,139.31,89.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,174.74,,96.29,171.19
2010-09-22,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,50.25,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.38,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.53,53.49,,192.59,160.25,37.14,139.31,80.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,180.0,,96.29,171.19
2010-09-23,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,50.25,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.53,53.49,,192.59,160.25,37.14,139.31,80.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,717.49,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,195.75,,96.29,171.19
2010-09-24,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,55.19,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,38.27,53.49,,192.59,160.25,37.14,139.31,80.99,302.49,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,195.75,,96.29,171.19
2010-09-25,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,55.19,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.09,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,38.27,53.49,,192.59,160.25,37.14,139.31,80.99,315.87,43.21,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,269.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,999.99,38.97,139.31,100.81,89.29,849.99,,221.48,195.75,,96.29,171.19
2010-09-26,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,55.19,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.08,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.73,53.49,,192.59,160.25,37.14,139.31,80.99,315.87,42.86,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,320.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,1034.99,38.97,139.31,100.81,89.29,849.99,,221.48,195.75,,96.29,171.19
2010-09-27,519.55,899.98,899.99,84.69,312.79,285.44,128.39,149.99,406.59,427.99,257.49,,213.99,174.99,1139.99,,3102.99,2449.99,55.19,82.44,,,58.84,55.12,44.24,45.93,136.52,117.02,41.27,,,,106.98,149.99,99.96,,35.8,33.11,,138.74,47.69,,26.08,50.09,,,27.86,39.99,43.37,,,218.74,58.79,,,37.73,53.49,,192.59,160.25,37.14,139.31,80.99,315.87,42.86,426.87,,799.99,719.99,374.3,,1283.99,999.99,463.99,,748.99,715.19,506.79,,799.99,799.99,599.99,,1099.99,1049.99,,,499.99,314.99,,,35.97,,31.03,109.67,90.94,249.89,314.99,298.82,314.99,,,249.99,229.75,96.18,89.49,,,,,49.99,220.49,513.99,300.99,320.99,569.99,981.49,939.99,299.99,,699.99,699.99,899.99,762.37,105.24,899.99,699.99,1069.99,1034.99,38.97,139.31,100.81,89.29,849.99,,221.48,195.75,,96.29,171.19
